Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2016,Madison County,Alabama,349973,38.1,60150.00,33264.00,167515,13257,1018,45287
2016,Marengo County,Alabama,20066,42.2,30713.00,20359.00,6636,1087,0,5504
2016,Marion County,Alabama,30239,43.9,34074.00,20998.00,11749,973,37,5509
2016,Marshall County,Alabama,94534,38.8,39831.00,21767.00,38366,2965,19,19138
2016,Mobile County,Alabama,414291,37.2,44263.00,23318.00,171733,16358,786,78633
2016,Monroe County,Alabama,21975,41.5,28182.00,16556.00,6473,1808,0,6972
2016,Montgomery County,Alabama,227392,36,45358.00,26255.00,101005,9320,1800,46982
2016,Morgan County,Alabama,119555,39.8,46883.00,24415.00,50615,4964,31,19172
2016,Perry County,Alabama,9856,37.1,24912.00,14033.00,2551,339,0,3605
2016,Pickens County,Alabama,20042,42.2,31679.00,19188.00,6886,968,0,4575
2016,Pike County,Alabama,33277,31.2,33193.00,20180.00,14336,1546,20,8074
2016,Randolph County,Alabama,22615,42.8,37496.00,19584.00,8477,735,0,4542
2016,Russell County,Alabama,58636,34.8,38400.00,20760.00,23398,2435,1221,12423
2016,St. Clair County,Alabama,86576,40,54042.00,24474.00,38399,2626,44,11582
2016,Shelby County,Alabama,205951,38.1,72310.00,34117.00,102705,4976,190,17227
2016,Sumter County,Alabama,13285,36.5,20428.00,13929.00,4331,782,3,4582
2016,Talladega County,Alabama,81057,40.8,37923.00,20430.00,30853,4224,8,16119
2016,Tallapoosa County,Alabama,40958,43,39395.00,21410.00,15098,1641,0,9431
2016,Tuscaloosa County,Alabama,202471,32.1,48022.00,23896.00,90243,6782,98,34470
2016,Walker County,Alabama,65593,42.3,37025.00,20410.00,23795,2938,26,14174
2016,Washington County,Alabama,16909,41.4,40293.00,19598.00,5644,1086,0,3585
2016,Wilcox County,Alabama,11119,40.2,24442.00,14800.00,2977,763,22,3768
2016,Winston County,Alabama,24013,44.1,33896.00,19299.00,8934,855,10,4833
2016,Aleutians East Borough,Alaska,3299,42.8,65926.00,31025.00,2466,66,5,510
2016,Aleutians West Census Area,Alaska,5714,37.6,86964.00,35083.00,4083,45,71,426
2016,Anchorage Municipality,Alaska,299321,32.8,80862.00,37864.00,153197,9857,7982,23652
2016,Bethel Census Area,Alaska,17885,26.8,53296.00,18231.00,6040,1440,9,4619
2016,Bristol Bay Borough,Alaska,942,40.7,88000.00,41420.00,533,32,13,67
2016,Denali Borough,Alaska,2125,37.3,81302.00,38337.00,1312,16,40,233
2016,Dillingham Census Area,Alaska,4980,29.7,56055.00,23520.00,1933,245,0,815
2016,Fairbanks North Star Borough,Alaska,100150,30.7,73831.00,34182.00,47009,4344,6162,7444
2016,Haines Borough,Alaska,2528,44.6,53125.00,32673.00,1360,54,0,132
2016,Hoonah-Angoon Census Area,Alaska,2107,48.4,54091.00,31451.00,1046,119,5,260
2016,Juneau City and Borough,Alaska,32524,37.5,87436.00,40592.00,17899,929,163,2365
2016,Kenai Peninsula Borough,Alaska,57637,40.5,64891.00,32556.00,25696,2451,62,6175
2016,Ketchikan Gateway Borough,Alaska,13715,39.2,64162.00,32694.00,6822,559,189,1453
2016,Kodiak Island Borough,Alaska,13918,32.7,73068.00,32066.00,7273,272,628,1247
2016,Kusilvak Census Area,Alaska,7993,23.3,38160.00,11701.00,2156,773,8,2862
2016,Lake and Peninsula Borough,Alaska,1411,31.9,43864.00,22684.00,618,82,0,263
2016,Matanuska-Susitna Borough,Alaska,98679,34.8,73908.00,30078.00,42025,4596,556,9350
2016,Nome Census Area,Alaska,9879,27.7,51563.00,20033.00,3589,758,46,2593
2016,North Slope Borough,Alaska,9681,33.8,72027.00,49982.00,5393,597,64,1070
2016,Northwest Arctic Borough,Alaska,7723,26.3,61341.00,21028.00,2562,749,0,1874
2016,Petersburg Borough,Alaska,3196,40.8,63940.00,34788.00,1632,101,15,294
2016,Prince of Wales-Hyder Census Area,Alaska,6374,40.5,51887.00,25564.00,2782,439,6,938
2016,Sitka City and Borough,Alaska,8921,39.1,70160.00,35655.00,4766,224,57,796
2016,Skagway Municipality,Alaska,1014,44.1,64853.00,39412.00,699,50,0,53
2016,Southeast Fairbanks Census Area,Alaska,6970,36.4,63713.00,30757.00,2990,312,125,941
2016,Valdez-Cordova Census Area,Alaska,9522,37.6,82511.00,35457.00,4518,446,156,802
2016,Wrangell City and Borough,Alaska,2401,48.8,52986.00,29782.00,1096,85,0,237
2016,Yakutat City and Borough,Alaska,646,40.5,66875.00,31084.00,369,28,0,51
2016,Yukon-Koyukuk Census Area,Alaska,5600,35.2,38451.00,20812.00,2090,470,20,1304
2016,Apache County,Arizona,72346,33.5,32460.00,13428.00,18258,3428,0,25658
2016,Cochise County,Arizona,128177,40.3,45383.00,23757.00,42925,4022,4139,22184
2016,Coconino County,Arizona,138064,30.7,51106.00,24711.00,65260,5859,107,28193
2016,Gila County,Arizona,53179,48.9,40593.00,21470.00,18016,2487,0,11097
2016,Graham County,Arizona,37529,32.4,47422.00,17710.00,12014,2025,0,7419
2016,Greenlee County,Arizona,9224,33.3,51813.00,23778.00,3561,347,0,1216
2016,La Paz County,Arizona,20304,55.1,36321.00,21447.00,6343,752,0,4243
2016,Maricopa County,Arizona,4088549,35.8,55676.00,28791.00,1871139,136703,4287,666513
2016,Mohave County,Arizona,203629,49.7,39856.00,22026.00,67179,8885,44,37884
2016,Navajo County,Arizona,108209,35.8,36868.00,16564.00,32364,7359,9,31575
2016,Pima County,Arizona,1003338,38.1,46764.00,26204.00,428188,43458,5030,186299
2016,Pinal County,Arizona,397604,38.3,51190.00,21982.00,140965,14670,212,61430
2016,Santa Cruz County,Arizona,46547,36.4,38941.00,18860.00,17393,1879,32,10083
2016,Yavapai County,Arizona,218586,51.9,46638.00,26584.00,82934,7730,33,31512
2016,Yuma County,Arizona,203292,34,41467.00,19483.00,72833,10368,3480,40330
2016,Arkansas County,Arkansas,18569,41.2,37330.00,23287.00,8033,806,0,3587
2016,Ashley County,Arkansas,20989,41.5,36352.00,20290.00,8062,894,0,4131
2016,Baxter County,Arkansas,40992,51.8,38115.00,23068.00,15427,1016,24,5600
2016,Benton County,Arkansas,245231,35.1,59016.00,28996.00,114951,4098,176,27562
2016,Boone County,Arkansas,37301,42.4,38664.00,21719.00,15255,1404,0,6409
2016,Bradley County,Arkansas,11096,40.9,34665.00,20465.00,4041,498,0,3163
2016,Calhoun County,Arkansas,5210,44.9,35446.00,21093.00,2216,162,0,969
2016,Carroll County,Arkansas,27690,44.4,38145.00,20888.00,11555,739,0,4789
2016,Chicot County,Arkansas,11189,43.7,29628.00,18853.00,3688,446,3,3252
2016,Clark County,Arkansas,22684,33.6,35595.00,19500.00,10042,858,0,4762
2016,Clay County,Arkansas,15202,44,32404.00,19192.00,6270,474,0,3340
2016,Cleburne County,Arkansas,25587,47.9,41717.00,25078.00,9767,903,0,3901
2016,Cleveland County,Arkansas,8421,42.5,42429.00,21485.00,3244,317,9,1671
2016,Columbia County,Arkansas,24168,36,36507.00,19922.00,10165,1044,0,5581
2016,Conway County,Arkansas,21060,41,38266.00,21896.00,8342,650,14,4482
2016,Craighead County,Arkansas,102884,33.9,43892.00,24226.00,46995,3182,43,18682
2016,Crawford County,Arkansas,61927,38.8,41792.00,20889.00,25513,1940,2,11491
2016,Crittenden County,Arkansas,49511,34.7,39407.00,20133.00,20381,2048,0,11991
2016,Cross County,Arkansas,17329,40.3,39306.00,20692.00,7082,573,0,3364
2016,Dallas County,Arkansas,7738,43.4,35745.00,17803.00,2978,227,6,1054
2016,Desha County,Arkansas,12234,39.3,26519.00,17324.00,4426,651,0,3859
2016,Drew County,Arkansas,18688,36.8,33092.00,18373.00,7396,1096,0,4851
2016,Faulkner County,Arkansas,120417,31.9,50872.00,24809.00,57106,3538,219,18590
2016,Franklin County,Arkansas,17799,41,39482.00,19811.00,6574,638,12,3684
2016,Fulton County,Arkansas,12186,48.2,35593.00,19082.00,4304,340,0,2769
2016,Garland County,Arkansas,97119,44.1,40011.00,24602.00,39971,4007,0,19639
2016,Grant County,Arkansas,18046,39.3,49195.00,24696.00,7692,666,7,2318
2016,Greene County,Arkansas,43745,38.2,42755.00,21643.00,18292,1625,15,7621
2016,Hempstead County,Arkansas,22208,38.5,34072.00,17813.00,8614,783,0,5861
2016,Hot Spring County,Arkansas,33440,40.9,42589.00,20522.00,13485,988,0,5347
2016,Howard County,Arkansas,13487,38.6,34672.00,22587.00,5508,439,0,2605
2016,Independence County,Arkansas,37030,39.2,37592.00,22035.00,15650,1127,0,6891
2016,Izard County,Arkansas,13461,48.1,35188.00,18964.00,4611,488,0,2775
2016,Jackson County,Arkansas,17495,40.8,31245.00,18316.00,5455,456,0,3866
2016,Jefferson County,Arkansas,72385,38.7,36377.00,19691.00,27210,2937,5,16959
2016,Johnson County,Arkansas,26025,38,34031.00,18871.00,10362,632,2,5418
2016,Lafayette County,Arkansas,7127,45.3,29882.00,24171.00,2525,315,0,1830
2016,Lawrence County,Arkansas,16915,41.8,33381.00,18010.00,6530,580,6,3840
2016,Lee County,Arkansas,9781,40.9,25724.00,14292.00,2797,548,0,2447
2016,Lincoln County,Arkansas,13935,37.6,32369.00,12610.00,3298,431,0,2158
2016,Little River County,Arkansas,12616,41.6,35396.00,20237.00,4664,452,0,2384
2016,Logan County,Arkansas,21935,42.8,36463.00,20340.00,8466,748,27,4071
2016,Lonoke County,Arkansas,71279,35.8,56156.00,24501.00,32495,1932,962,8535
2016,Madison County,Arkansas,15761,42.3,39839.00,22637.00,6647,363,15,2823
2016,Marion County,Arkansas,16404,51.5,33726.00,18706.00,5451,609,0,3220
2016,Miller County,Arkansas,43666,37.6,39955.00,21217.00,18577,1753,16,8749
2016,Mississippi County,Arkansas,44199,35.9,35003.00,19159.00,17306,2123,23,11057
2016,Monroe County,Arkansas,7542,45.5,31541.00,19849.00,3058,365,0,2139
2016,Montgomery County,Arkansas,9100,49.2,35103.00,20375.00,3349,159,0,1677
2016,Nevada County,Arkansas,8668,44,30750.00,17595.00,3179,247,15,2615
2016,Newton County,Arkansas,7988,47.9,33176.00,17790.00,3059,165,0,1713
2016,Ouachita County,Arkansas,24728,42.8,31233.00,20033.00,10141,864,43,5970
2016,Perry County,Arkansas,10246,43.7,45819.00,22474.00,3989,317,14,1804
2016,Phillips County,Arkansas,19929,37.3,26829.00,16684.00,6660,1426,0,6588
2016,Pike County,Arkansas,11017,41.4,34519.00,19686.00,4542,271,0,1997
2016,Poinsett County,Arkansas,24131,39.9,35163.00,17710.00,9233,673,0,5238
2016,Polk County,Arkansas,20290,44.1,33202.00,18097.00,7180,681,17,5069
2016,Pope County,Arkansas,63107,34.9,40534.00,20912.00,27375,2097,75,11620
2016,Prairie County,Arkansas,8334,45.4,37500.00,21035.00,3485,250,0,1617
2016,Pulaski County,Arkansas,391806,36.5,47101.00,28421.00,181059,12463,2291,69467
2016,Randolph County,Arkansas,17584,42.9,36318.00,20059.00,6928,293,0,3357
2016,St. Francis County,Arkansas,27023,38,35066.00,16540.00,9105,1125,0,5761
2016,Saline County,Arkansas,115577,39.2,57632.00,26963.00,55151,2714,57,9706
2016,Scott County,Arkansas,10661,42,37861.00,17934.00,4204,569,0,2204
2016,Searcy County,Arkansas,7938,47.5,35542.00,20618.00,3022,131,0,1619
2016,Sebastian County,Arkansas,127351,37.1,40023.00,23383.00,55031,3167,124,27745
2016,Sevier County,Arkansas,17193,35.2,38956.00,17458.00,7340,533,2,3804
2016,Sharp County,Arkansas,17027,47.9,31068.00,19404.00,5921,509,1,3711
2016,Stone County,Arkansas,12503,49.1,30486.00,19616.00,4359,382,0,2925
2016,Union County,Arkansas,40334,39.5,39836.00,22240.00,16178,1602,11,8220
2016,Van Buren County,Arkansas,16892,47.2,34576.00,19883.00,5539,745,0,3084
2016,Washington County,Arkansas,219930,31.4,45442.00,25249.00,104386,5742,54,40272
2016,White County,Arkansas,78823,36.1,42197.00,22510.00,32288,2160,155,13201
2016,Woodruff County,Arkansas,6873,43.8,30383.00,18382.00,2550,357,0,1622
2016,Yell County,Arkansas,21716,39.3,39323.00,18981.00,8822,639,0,3738
2016,Alameda County,California,1605217,37.2,79831.00,39042.00,801026,61327,1654,189590
2016,Alpine County,California,1184,42.8,62375.00,26783.00,413,55,0,221
2016,Amador County,California,36963,50.3,57032.00,27496.00,12835,1677,28,3684
2016,Butte County,California,223877,36.9,44366.00,25077.00,91019,10933,117,46456
2016,Calaveras County,California,44787,51.2,53502.00,30577.00,16565,1758,6,5641
2016,Colusa County,California,21361,34.7,54946.00,25745.00,9161,871,17,2859
2016,Contra Costa County,California,1107925,39.1,82881.00,40792.00,521577,43374,705,111922
2016,Del Norte County,California,27628,38.1,42363.00,20282.00,8922,1041,15,5219
2016,El Dorado County,California,183000,45.2,72586.00,37089.00,80240,8506,129,17839
2016,Fresno County,California,963160,31.6,45963.00,21057.00,380621,51478,599,254872
2016,Glenn County,California,27976,36.9,41699.00,20362.00,10629,1172,7,5578
2016,Humboldt County,California,135182,37.6,42685.00,24038.00,59587,6228,138,27641
2016,Imperial County,California,178807,32.2,42560.00,16311.00,58456,12048,522,40552
2016,Inyo County,California,18326,45.4,47278.00,28678.00,8307,555,9,1905
2016,Kern County,California,871337,31.2,49788.00,21094.00,330594,44848,1566,194354
2016,Kings County,California,150261,31.4,47241.00,19123.00,52048,6890,4193,28661
2016,Lake County,California,64076,45.8,36132.00,21799.00,22432,3554,0,15561
2016,Lassen County,California,31945,36.4,51457.00,20072.00,9044,942,44,3558
2016,Los Angeles County,California,10057155,35.8,57952.00,29301.00,4709319,460565,3177,1764081
2016,Madera County,California,153366,33.5,45742.00,19021.00,54488,4872,54,32043
2016,Marin County,California,259358,45.7,100310.00,63608.00,130366,7021,222,20445
2016,Mariposa County,California,17645,50.6,49265.00,27832.00,7167,780,6,2849
2016,Mendocino County,California,87409,42.3,43510.00,25278.00,36803,4526,54,17366
2016,Merced County,California,265001,30.6,44397.00,19130.00,97146,18143,123,62661
2016,Modoc County,California,9033,47.1,41194.00,21899.00,3531,259,0,1483
2016,Mono County,California,14051,38.9,58937.00,31059.00,7642,665,66,1222
2016,Monterey County,California,430201,33.7,60889.00,25947.00,180631,13288,5830,66289
2016,Napa County,California,140823,40.7,74609.00,38057.00,69893,4910,41,12086
2016,Nevada County,California,98639,49.5,57429.00,33385.00,41251,3968,225,11835
2016,Orange County,California,3132211,37.3,78145.00,35939.00,1532549,111106,1922,385556
2016,Placer County,California,370571,41.5,76926.00,37914.00,166417,12582,961,31932
2016,Plumas County,California,18754,51.7,50125.00,31292.00,7320,977,0,2346
2016,Riverside County,California,2323892,34.8,57972.00,24443.00,946798,120960,4169,376689
2016,Sacramento County,California,1479300,35.7,57509.00,28292.00,648876,74025,1172,260877
2016,San Benito County,California,58051,35.1,73814.00,27848.00,26637,3211,35,6224
2016,San Bernardino County,California,2106754,32.7,54469.00,21857.00,847144,104472,10976,392195
2016,San Diego County,California,3253356,35.3,66529.00,32482.00,1495776,126990,74543,444024
2016,San Francisco County,California,850282,38.4,87701.00,55567.00,488560,32234,370,104180
2016,San Joaquin County,California,714860,33.7,55045.00,23477.00,287650,38954,324,124587
2016,San Luis Obispo County,California,278680,39,64014.00,32335.00,128359,7479,1851,37208
2016,San Mateo County,California,754748,39.5,98546.00,50262.00,395999,23439,165,57490
2016,Santa Barbara County,California,439395,33.7,65161.00,31098.00,206094,16101,1782,66880
2016,Santa Clara County,California,1885056,36.8,101173.00,46034.00,938545,65981,511,172213
2016,Santa Cruz County,California,270931,37,70088.00,34732.00,132206,10361,130,39211
2016,Shasta County,California,179228,42.3,45582.00,25094.00,70876,6728,35,30945
2016,Sierra County,California,2931,55.2,43984.00,31873.00,1225,50,0,329
2016,Siskiyou County,California,43668,47.9,38524.00,23542.00,16240,2161,24,9524
2016,Solano County,California,429596,37.5,69227.00,30251.00,191173,21347,4439,53265
2016,Sonoma County,California,497776,41.2,66833.00,35639.00,243985,18297,943,55095
2016,Stanislaus County,California,530561,33.8,51591.00,22915.00,212544,33913,204,95739
2016,Sutter County,California,95406,35.6,52943.00,24335.00,38409,4836,508,16535
2016,Tehama County,California,63015,40.6,40687.00,21521.00,23094,3340,16,13363
2016,Trinity County,California,13180,50.6,35270.00,22387.00,4791,526,0,2607
2016,Tulare County,California,455769,30.4,42789.00,18257.00,171147,20254,321,127130
2016,Tuolumne County,California,53864,48.2,50731.00,29431.00,19597,2570,0,7176
2016,Ventura County,California,843110,37.3,78593.00,34331.00,403177,32651,3350,88486
2016,Yolo County,California,209671,30.9,57663.00,28996.00,93852,8105,245,38898
2016,Yuba County,California,73897,32.2,48739.00,21418.00,26389,3822,1909,15080
2016,Adams County,Colorado,479977,33.3,61444.00,26051.00,238687,15528,399,61265
2016,Alamosa County,Colorado,16353,30.2,32385.00,18133.00,6351,605,0,4786
2016,Arapahoe County,Colorado,617668,36.3,66288.00,35250.00,320538,20623,1631,65383
2016,Archuleta County,Colorado,12355,49.5,45607.00,28649.00,5793,418,0,1369
2016,Baca County,Colorado,3648,47.5,37477.00,22113.00,1661,64,0,634
2016,Bent County,Colorado,5816,41.2,34773.00,13772.00,1336,114,0,943
2016,Boulder County,Colorado,313961,36,72282.00,40097.00,168458,10002,73,40732
2016,Broomfield County,Colorado,62449,37.6,83334.00,41698.00,33537,1587,21,3667
2016,Chaffee County,Colorado,18507,49.1,50993.00,27848.00,8317,333,0,1673
2016,Cheyenne County,Colorado,2071,37.8,54375.00,23916.00,965,93,0,229
2016,Clear Creek County,Colorado,9238,47.6,68250.00,42355.00,5190,238,16,677
2016,Conejos County,Colorado,8213,38.7,34630.00,18221.00,2862,330,0,1805
2016,Costilla County,Colorado,3590,50.5,26610.00,20238.00,1153,152,0,1092
2016,Crowley County,Colorado,5537,39.6,31719.00,12513.00,1582,568,27,1479
2016,Custer County,Colorado,4375,56.8,38605.00,22333.00,1332,161,0,772
2016,Delta County,Colorado,30221,47.5,42011.00,24261.00,11334,1142,0,4890
2016,Denver County,Colorado,663303,34.2,56258.00,36616.00,360305,20514,395,106745
2016,Dolores County,Colorado,1789,46,32240.00,21112.00,754,28,0,346
2016,Douglas County,Colorado,314238,37.8,105759.00,47062.00,164796,6125,373,11807
2016,Eagle County,Colorado,52894,35.9,78763.00,38604.00,32674,1018,0,4237
2016,Elbert County,Colorado,24225,45.4,87288.00,39360.00,12557,745,29,1221
2016,El Paso County,Colorado,665171,33.8,60219.00,30261.00,298334,23774,28849,73012
2016,Fremont County,Colorado,46835,44.3,42308.00,19427.00,14284,1246,72,6012
2016,Garfield County,Colorado,57495,36.1,61300.00,29179.00,29751,1976,53,6274
2016,Gilpin County,Colorado,5708,44.8,67544.00,37027.00,3132,128,0,392
2016,Grand County,Colorado,14490,43,67623.00,32348.00,8416,518,0,1523
2016,Gunnison County,Colorado,15889,34.4,50746.00,25920.00,9091,696,0,2319
2016,Hinsdale County,Colorado,856,56.4,51250.00,29958.00,413,22,0,96
2016,Huerfano County,Colorado,6521,54.5,33257.00,25062.00,2402,347,0,1086
2016,Jackson County,Colorado,1306,51.2,45053.00,26798.00,728,13,0,179
2016,Jefferson County,Colorado,558810,40.5,72017.00,38367.00,300478,16346,186,44629
2016,Kiowa County,Colorado,1465,40.7,38385.00,21602.00,673,29,2,154
2016,Kit Carson County,Colorado,8174,39.2,44449.00,24327.00,3716,197,6,1033
2016,Lake County,Colorado,7401,39.4,46928.00,26693.00,4226,268,4,836
2016,La Plata County,Colorado,53994,39,61910.00,32953.00,28597,1526,0,5569
2016,Larimer County,Colorado,325228,35.6,61942.00,32433.00,168952,10796,306,41640
2016,Las Animas County,Colorado,14322,45.7,42808.00,23857.00,6256,529,4,1926
2016,Lincoln County,Colorado,5515,37.5,40438.00,14210.00,1365,60,0,597
2016,Logan County,Colorado,21862,37.1,43340.00,23692.00,10511,781,31,3394
2016,Mesa County,Colorado,148166,38.8,50070.00,26731.00,68258,6519,42,23633
2016,Mineral County,Colorado,793,61.2,49125.00,35041.00,325,7,0,65
2016,Moffat County,Colorado,13034,37.7,53664.00,26344.00,6338,302,0,1419
2016,Montezuma County,Colorado,26006,43.4,41622.00,22738.00,11104,774,8,4811
2016,Montrose County,Colorado,40866,44.6,43890.00,23276.00,17012,1600,0,7278
2016,Morgan County,Colorado,28288,36.6,49495.00,23408.00,13291,770,0,2986
2016,Otero County,Colorado,18440,40.3,34477.00,19842.00,7241,817,0,4154
2016,Ouray County,Colorado,4651,53.3,62800.00,34993.00,2377,163,0,425
2016,Park County,Colorado,16440,50,61675.00,34442.00,8816,399,28,1022
2016,Phillips County,Colorado,4347,41,46955.00,26290.00,2084,57,0,509
2016,Pitkin County,Colorado,17543,43.2,69789.00,59229.00,10951,636,18,1507
2016,Prowers County,Colorado,12121,37.5,41037.00,20589.00,5383,635,49,2422
2016,Pueblo County,Colorado,162158,38.8,42000.00,22431.00,65909,7045,183,31907
2016,Rio Blanco County,Colorado,6658,35.7,56771.00,27419.00,3263,148,0,788
2016,Rio Grande County,Colorado,11623,40.8,40177.00,22918.00,4868,504,27,2174
2016,Routt County,Colorado,23980,40,63505.00,36692.00,14294,611,0,2408
2016,Saguache County,Colorado,6255,47.5,32457.00,21356.00,2445,204,0,1409
2016,San Juan County,Colorado,552,49,41250.00,29427.00,349,40,0,21
2016,San Miguel County,Colorado,7767,41.4,58170.00,35701.00,4627,208,0,923
2016,Sedgwick County,Colorado,2367,49.5,46977.00,24247.00,1024,94,0,342
2016,Summit County,Colorado,29269,38.2,70192.00,36545.00,18305,832,0,3522
2016,Teller County,Colorado,23472,49.5,63723.00,34230.00,11705,914,86,1752
2016,Washington County,Colorado,4814,42.8,46315.00,25744.00,2190,90,0,529
2016,Weld County,Colorado,278065,34,62820.00,27808.00,133982,8577,197,34050
2016,Yuma County,Colorado,10150,37.2,42026.00,23905.00,4881,109,20,1459
2016,Fairfield County,Connecticut,941618,39.9,86670.00,51719.00,468570,41921,246,81553
2016,Hartford County,Connecticut,895699,40.2,68027.00,36570.00,442625,39733,373,100830
2016,Litchfield County,Connecticut,185141,46.4,73519.00,38859.00,98430,7055,26,12706
2016,Middlesex County,Connecticut,164438,44.7,79837.00,42573.00,88478,4910,173,11193
2016,New Haven County,Connecticut,860874,39.8,62715.00,33706.00,421566,39391,553,106796
2016,New London County,Connecticut,272033,40.9,67574.00,35531.00,134545,11221,6741,25645
2016,Tolland County,Connecticut,151689,37.8,80129.00,36364.00,80477,5381,139,9223
2016,Windham County,Connecticut,117078,40.7,60689.00,28663.00,58997,5393,116,12518
2016,Kent County,Delaware,171474,37.2,55184.00,26118.00,76158,6596,2328,21866
2016,New Castle County,Delaware,551997,37.6,66283.00,33240.00,270270,20043,400,60817
2016,Sussex County,Delaware,211224,47.6,54218.00,29630.00,91864,7030,132,26765
2016,District of Columbia,District of Columbia,659009,33.8,72935.00,48781.00,348225,33326,3505,112060
2016,Alachua County,Florida,256581,31,44702.00,25758.00,117507,8872,136,58387
2016,Baker County,Florida,27312,36.5,53327.00,21222.00,10336,758,26,4522
2016,Bay County,Florida,178361,39.7,48577.00,25695.00,79570,6429,2571,27363
2016,Bradford County,Florida,26919,41,43373.00,19852.00,9161,1082,34,4559
2016,Brevard County,Florida,560683,47,49914.00,28189.00,233874,23918,1276,77357
2016,Broward County,Florida,1863780,40,52954.00,28987.00,910527,86877,1023,265521
2016,Calhoun County,Florida,14550,40.6,37089.00,16560.00,4618,517,21,1623
2016,Charlotte County,Florida,169642,57.7,44865.00,27860.00,57294,6429,42,20511
2016,Citrus County,Florida,140453,55.7,39054.00,24188.00,44047,5807,18,24409
2016,Clay County,Florida,200346,39.4,59179.00,27159.00,89254,8690,2061,20243
2016,Collier County,Florida,348236,49.2,59783.00,39616.00,145216,9944,40,45375
2016,Columbia County,Florida,68198,40.7,42848.00,21875.00,25292,3360,16,12229
2016,DeSoto County,Florida,35134,40.2,35513.00,16710.00,12520,1132,12,9920
